FD_call,Parameter,Value,Probability
314,INTER_ARRIVAL_MIN,887,4.27E-05
314,INTER_ARRIVAL_MIN,888,4.27E-05
314,INTER_ARRIVAL_MIN,889,8.53E-05
314,INTER_ARRIVAL_MIN,890,4.27E-05
314,INTER_ARRIVAL_MIN,891,4.27E-05
314,INTER_ARRIVAL_MIN,892,4.27E-05
314,INTER_ARRIVAL_MIN,893,4.27E-05
314,INTER_ARRIVAL_MIN,895,8.53E-05
314,INTER_ARRIVAL_MIN,896,4.27E-05
314,INTER_ARRIVAL_MIN,897,4.27E-05
314,INTER_ARRIVAL_MIN,900,4.27E-05
314,INTER_ARRIVAL_MIN,901,8.53E-05
314,INTER_ARRIVAL_MIN,904,8.53E-05
314,INTER_ARRIVAL_MIN,905,4.27E-05
314,INTER_ARRIVAL_MIN,907,8.53E-05
314,INTER_ARRIVAL_MIN,908,4.27E-05
314,INTER_ARRIVAL_MIN,909,4.27E-05
314,INTER_ARRIVAL_MIN,910,4.27E-05
314,INTER_ARRIVAL_MIN,911,4.27E-05
314,INTER_ARRIVAL_MIN,912,4.27E-05
314,INTER_ARRIVAL_MIN,913,8.53E-05
314,INTER_ARRIVAL_MIN,915,4.27E-05
314,INTER_ARRIVAL_MIN,919,4.27E-05
314,INTER_ARRIVAL_MIN,921,0.000170678
314,INTER_ARRIVAL_MIN,923,4.27E-05
314,INTER_ARRIVAL_MIN,925,4.27E-05
314,INTER_ARRIVAL_MIN,927,4.27E-05
314,INTER_ARRIVAL_MIN,928,4.27E-05
314,INTER_ARRIVAL_MIN,929,4.27E-05
314,INTER_ARRIVAL_MIN,930,4.27E-05
314,INTER_ARRIVAL_MIN,934,4.27E-05
314,INTER_ARRIVAL_MIN,937,8.53E-05
314,INTER_ARRIVAL_MIN,939,4.27E-05
314,INTER_ARRIVAL_MIN,940,4.27E-05
314,INTER_ARRIVAL_MIN,943,4.27E-05
314,INTER_ARRIVAL_MIN,944,4.27E-05
314,INTER_ARRIVAL_MIN,946,8.53E-05
314,INTER_ARRIVAL_MIN,947,4.27E-05
314,INTER_ARRIVAL_MIN,948,4.27E-05
314,INTER_ARRIVAL_MIN,949,8.53E-05
314,INTER_ARRIVAL_MIN,951,4.27E-05
314,INTER_ARRIVAL_MIN,953,8.53E-05
314,INTER_ARRIVAL_MIN,954,0.000128008
314,INTER_ARRIVAL_MIN,957,8.53E-05
314,INTER_ARRIVAL_MIN,958,8.53E-05
314,INTER_ARRIVAL_MIN,960,4.27E-05
314,INTER_ARRIVAL_MIN,961,4.27E-05
314,INTER_ARRIVAL_MIN,962,8.53E-05
314,INTER_ARRIVAL_MIN,967,8.53E-05
314,INTER_ARRIVAL_MIN,969,4.27E-05
314,INTER_ARRIVAL_MIN,974,4.27E-05
314,INTER_ARRIVAL_MIN,975,4.27E-05
314,INTER_ARRIVAL_MIN,978,8.53E-05
314,INTER_ARRIVAL_MIN,980,0.000128008
314,INTER_ARRIVAL_MIN,981,8.53E-05
314,INTER_ARRIVAL_MIN,985,4.27E-05
314,INTER_ARRIVAL_MIN,992,4.27E-05
314,INTER_ARRIVAL_MIN,993,4.27E-05
314,INTER_ARRIVAL_MIN,999,4.27E-05
314,INTER_ARRIVAL_MIN,1002,4.27E-05
314,INTER_ARRIVAL_MIN,1005,8.53E-05
314,INTER_ARRIVAL_MIN,1008,4.27E-05
314,INTER_ARRIVAL_MIN,1009,4.27E-05
314,INTER_ARRIVAL_MIN,1016,4.27E-05
314,INTER_ARRIVAL_MIN,1017,4.27E-05
314,INTER_ARRIVAL_MIN,1020,0.000128008
314,INTER_ARRIVAL_MIN,1029,8.53E-05
314,INTER_ARRIVAL_MIN,1030,4.27E-05
314,INTER_ARRIVAL_MIN,1032,4.27E-05
314,INTER_ARRIVAL_MIN,1038,4.27E-05
314,INTER_ARRIVAL_MIN,1041,4.27E-05
314,INTER_ARRIVAL_MIN,1046,4.27E-05
314,INTER_ARRIVAL_MIN,1048,8.53E-05
314,INTER_ARRIVAL_MIN,1049,4.27E-05
314,INTER_ARRIVAL_MIN,1050,4.27E-05
314,INTER_ARRIVAL_MIN,1051,8.53E-05
314,INTER_ARRIVAL_MIN,1052,4.27E-05
314,INTER_ARRIVAL_MIN,1054,4.27E-05
314,INTER_ARRIVAL_MIN,1059,4.27E-05
314,INTER_ARRIVAL_MIN,1061,8.53E-05
314,INTER_ARRIVAL_MIN,1062,4.27E-05
314,INTER_ARRIVAL_MIN,1063,4.27E-05
314,INTER_ARRIVAL_MIN,1065,4.27E-05
314,INTER_ARRIVAL_MIN,1067,8.53E-05
314,INTER_ARRIVAL_MIN,1068,4.27E-05
314,INTER_ARRIVAL_MIN,1070,4.27E-05
314,INTER_ARRIVAL_MIN,1071,4.27E-05
314,INTER_ARRIVAL_MIN,1072,4.27E-05
314,INTER_ARRIVAL_MIN,1073,4.27E-05
314,INTER_ARRIVAL_MIN,1074,8.53E-05
314,INTER_ARRIVAL_MIN,1075,4.27E-05
314,INTER_ARRIVAL_MIN,1079,4.27E-05
314,INTER_ARRIVAL_MIN,1081,4.27E-05
314,INTER_ARRIVAL_MIN,1083,4.27E-05
314,INTER_ARRIVAL_MIN,1095,8.53E-05
314,INTER_ARRIVAL_MIN,1096,4.27E-05
314,INTER_ARRIVAL_MIN,1099,4.27E-05
314,INTER_ARRIVAL_MIN,1101,4.27E-05
314,INTER_ARRIVAL_MIN,1102,4.27E-05
314,INTER_ARRIVAL_MIN,1105,4.27E-05
314,INTER_ARRIVAL_MIN,1110,4.27E-05
314,INTER_ARRIVAL_MIN,1113,4.27E-05
314,INTER_ARRIVAL_MIN,1114,4.27E-05
314,INTER_ARRIVAL_MIN,1118,4.27E-05
314,INTER_ARRIVAL_MIN,1123,4.27E-05
314,INTER_ARRIVAL_MIN,1130,4.27E-05
314,INTER_ARRIVAL_MIN,1134,4.27E-05
314,INTER_ARRIVAL_MIN,1143,4.27E-05
314,INTER_ARRIVAL_MIN,1146,4.27E-05
314,INTER_ARRIVAL_MIN,1157,4.27E-05
314,INTER_ARRIVAL_MIN,1159,8.53E-05
314,INTER_ARRIVAL_MIN,1165,4.27E-05
314,INTER_ARRIVAL_MIN,1168,4.27E-05
314,INTER_ARRIVAL_MIN,1172,4.27E-05
314,INTER_ARRIVAL_MIN,1177,4.27E-05
314,INTER_ARRIVAL_MIN,1179,4.27E-05
314,INTER_ARRIVAL_MIN,1184,4.27E-05
314,INTER_ARRIVAL_MIN,1190,4.27E-05
314,INTER_ARRIVAL_MIN,1194,4.27E-05
314,INTER_ARRIVAL_MIN,1196,4.27E-05
314,INTER_ARRIVAL_MIN,1202,4.27E-05
314,INTER_ARRIVAL_MIN,1216,4.27E-05
314,INTER_ARRIVAL_MIN,1224,4.27E-05
314,INTER_ARRIVAL_MIN,1228,8.53E-05
314,INTER_ARRIVAL_MIN,1230,8.53E-05
314,INTER_ARRIVAL_MIN,1235,4.27E-05
314,INTER_ARRIVAL_MIN,1241,4.27E-05
314,INTER_ARRIVAL_MIN,1242,4.27E-05
314,INTER_ARRIVAL_MIN,1253,4.27E-05
314,INTER_ARRIVAL_MIN,1284,4.27E-05
314,INTER_ARRIVAL_MIN,1285,8.53E-05
314,INTER_ARRIVAL_MIN,1299,4.27E-05
314,INTER_ARRIVAL_MIN,1311,4.27E-05
314,INTER_ARRIVAL_MIN,1312,4.27E-05
314,INTER_ARRIVAL_MIN,1324,4.27E-05
314,INTER_ARRIVAL_MIN,1327,4.27E-05
314,INTER_ARRIVAL_MIN,1341,4.27E-05
314,INTER_ARRIVAL_MIN,1344,4.27E-05
314,INTER_ARRIVAL_MIN,1346,4.27E-05
314,INTER_ARRIVAL_MIN,1367,4.27E-05
314,INTER_ARRIVAL_MIN,1375,4.27E-05
314,INTER_ARRIVAL_MIN,1403,4.27E-05
314,INTER_ARRIVAL_MIN,1408,4.27E-05
314,INTER_ARRIVAL_MIN,1434,4.27E-05
314,INTER_ARRIVAL_MIN,1445,4.27E-05
314,INTER_ARRIVAL_MIN,1447,4.27E-05
314,INTER_ARRIVAL_MIN,1458,4.27E-05
314,INTER_ARRIVAL_MIN,1506,4.27E-05
314,INTER_ARRIVAL_MIN,1564,4.27E-05
314,INTER_ARRIVAL_MIN,1565,4.27E-05
314,INTER_ARRIVAL_MIN,1721,4.27E-05
314,INTER_ARRIVAL_MIN,1726,4.27E-05
314,INTER_ARRIVAL_MIN,1974,4.27E-05
314,INTER_ARRIVAL_MIN,2685,4.27E-05
315,INTER_ARRIVAL_MIN,0,0.125929457
315,INTER_ARRIVAL_MIN,1,0.000953289
315,INTER_ARRIVAL_MIN,2,0.000953289
315,INTER_ARRIVAL_MIN,3,0.001048618
315,INTER_ARRIVAL_MIN,4,0.001429933
315,INTER_ARRIVAL_MIN,5,0.00085796
315,INTER_ARRIVAL_MIN,6,0.001239276
315,INTER_ARRIVAL_MIN,7,0.002097235
315,INTER_ARRIVAL_MIN,8,0.001334604
315,INTER_ARRIVAL_MIN,9,0.00257388
315,INTER_ARRIVAL_MIN,10,0.001811249
315,INTER_ARRIVAL_MIN,11,0.002287893
315,INTER_ARRIVAL_MIN,12,0.001620591
315,INTER_ARRIVAL_MIN,13,0.003145853
315,INTER_ARRIVAL_MIN,14,0.003813155
315,INTER_ARRIVAL_MIN,15,0.002955195
315,INTER_ARRIVAL_MIN,16,0.002478551
315,INTER_ARRIVAL_MIN,17,0.003241182
315,INTER_ARRIVAL_MIN,18,0.003145853
315,INTER_ARRIVAL_MIN,19,0.002669209
315,INTER_ARRIVAL_MIN,20,0.002859867
315,INTER_ARRIVAL_MIN,21,0.002859867
315,INTER_ARRIVAL_MIN,22,0.002097235
315,INTER_ARRIVAL_MIN,23,0.002287893
315,INTER_ARRIVAL_MIN,24,0.002764538
315,INTER_ARRIVAL_MIN,25,0.003527169
315,INTER_ARRIVAL_MIN,26,0.003145853
315,INTER_ARRIVAL_MIN,27,0.003145853
315,INTER_ARRIVAL_MIN,28,0.002955195
315,INTER_ARRIVAL_MIN,29,0.00343184
315,INTER_ARRIVAL_MIN,30,0.003336511
315,INTER_ARRIVAL_MIN,31,0.003813155
315,INTER_ARRIVAL_MIN,32,0.003813155
315,INTER_ARRIVAL_MIN,33,0.002669209
315,INTER_ARRIVAL_MIN,34,0.002097235
315,INTER_ARRIVAL_MIN,35,0.003050524
315,INTER_ARRIVAL_MIN,36,0.003241182
315,INTER_ARRIVAL_MIN,37,0.002859867
315,INTER_ARRIVAL_MIN,38,0.002478551
315,INTER_ARRIVAL_MIN,39,0.003717827
315,INTER_ARRIVAL_MIN,40,0.002001907
315,INTER_ARRIVAL_MIN,41,0.002955195
315,INTER_ARRIVAL_MIN,42,0.003527169
315,INTER_ARRIVAL_MIN,43,0.00257388
315,INTER_ARRIVAL_MIN,44,0.003050524
315,INTER_ARRIVAL_MIN,45,0.003336511
315,INTER_ARRIVAL_MIN,46,0.002383222
315,INTER_ARRIVAL_MIN,47,0.002955195
315,INTER_ARRIVAL_MIN,48,0.002669209
315,INTER_ARRIVAL_MIN,49,0.002192564
315,INTER_ARRIVAL_MIN,50,0.002859867
315,INTER_ARRIVAL_MIN,51,0.003145853
315,INTER_ARRIVAL_MIN,52,0.002383222
315,INTER_ARRIVAL_MIN,53,0.002669209
315,INTER_ARRIVAL_MIN,54,0.00343184
315,INTER_ARRIVAL_MIN,55,0.001811249
315,INTER_ARRIVAL_MIN,56,0.002001907
315,INTER_ARRIVAL_MIN,57,0.002859867
315,INTER_ARRIVAL_MIN,58,0.002383222
315,INTER_ARRIVAL_MIN,59,0.002669209
315,INTER_ARRIVAL_MIN,60,0.002764538
315,INTER_ARRIVAL_MIN,61,0.002001907
315,INTER_ARRIVAL_MIN,62,0.002097235
315,INTER_ARRIVAL_MIN,63,0.002478551
315,INTER_ARRIVAL_MIN,64,0.002287893
315,INTER_ARRIVAL_MIN,65,0.002478551
315,INTER_ARRIVAL_MIN,66,0.002859867
315,INTER_ARRIVAL_MIN,67,0.002383222
315,INTER_ARRIVAL_MIN,68,0.002287893
315,INTER_ARRIVAL_MIN,69,0.002097235
315,INTER_ARRIVAL_MIN,70,0.002001907
315,INTER_ARRIVAL_MIN,71,0.00257388
315,INTER_ARRIVAL_MIN,72,0.001620591
315,INTER_ARRIVAL_MIN,73,0.002478551
315,INTER_ARRIVAL_MIN,74,0.002001907
315,INTER_ARRIVAL_MIN,75,0.002192564
315,INTER_ARRIVAL_MIN,76,0.002478551
315,INTER_ARRIVAL_MIN,77,0.001906578
315,INTER_ARRIVAL_MIN,78,0.002192564
315,INTER_ARRIVAL_MIN,79,0.002192564
315,INTER_ARRIVAL_MIN,80,0.002859867
315,INTER_ARRIVAL_MIN,81,0.002955195
315,INTER_ARRIVAL_MIN,82,0.002669209
315,INTER_ARRIVAL_MIN,83,0.002383222
315,INTER_ARRIVAL_MIN,84,0.002478551
315,INTER_ARRIVAL_MIN,85,0.00257388
315,INTER_ARRIVAL_MIN,86,0.002859867
315,INTER_ARRIVAL_MIN,87,0.001811249
315,INTER_ARRIVAL_MIN,88,0.002001907
315,INTER_ARRIVAL_MIN,89,0.001906578
315,INTER_ARRIVAL_MIN,90,0.002287893
315,INTER_ARRIVAL_MIN,91,0.002001907
315,INTER_ARRIVAL_MIN,92,0.00257388
315,INTER_ARRIVAL_MIN,93,0.002669209
315,INTER_ARRIVAL_MIN,94,0.002287893
315,INTER_ARRIVAL_MIN,95,0.002669209
315,INTER_ARRIVAL_MIN,96,0.002669209
315,INTER_ARRIVAL_MIN,97,0.001811249
315,INTER_ARRIVAL_MIN,98,0.002192564
315,INTER_ARRIVAL_MIN,99,0.00171592
315,INTER_ARRIVAL_MIN,100,0.002764538
315,INTER_ARRIVAL_MIN,101,0.002383222
315,INTER_ARRIVAL_MIN,102,0.002955195
315,INTER_ARRIVAL_MIN,103,0.002001907
315,INTER_ARRIVAL_MIN,104,0.001429933
315,INTER_ARRIVAL_MIN,105,0.002192564
315,INTER_ARRIVAL_MIN,106,0.001334604
315,INTER_ARRIVAL_MIN,107,0.00257388
315,INTER_ARRIVAL_MIN,108,0.002478551
315,INTER_ARRIVAL_MIN,109,0.002287893
315,INTER_ARRIVAL_MIN,110,0.002192564
315,INTER_ARRIVAL_MIN,111,0.001906578
315,INTER_ARRIVAL_MIN,112,0.001906578
315,INTER_ARRIVAL_MIN,113,0.001525262
315,INTER_ARRIVAL_MIN,114,0.001620591
315,INTER_ARRIVAL_MIN,115,0.001525262
315,INTER_ARRIVAL_MIN,116,0.002097235
315,INTER_ARRIVAL_MIN,117,0.002097235
315,INTER_ARRIVAL_MIN,118,0.002478551
315,INTER_ARRIVAL_MIN,119,0.002097235
315,INTER_ARRIVAL_MIN,120,0.001906578
315,INTER_ARRIVAL_MIN,121,0.002001907
315,INTER_ARRIVAL_MIN,122,0.001620591
315,INTER_ARRIVAL_MIN,123,0.002764538
315,INTER_ARRIVAL_MIN,124,0.001429933
315,INTER_ARRIVAL_MIN,125,0.001811249
315,INTER_ARRIVAL_MIN,126,0.002097235
315,INTER_ARRIVAL_MIN,127,0.001906578
315,INTER_ARRIVAL_MIN,128,0.001620591
315,INTER_ARRIVAL_MIN,129,0.002192564
315,INTER_ARRIVAL_MIN,130,0.002383222
315,INTER_ARRIVAL_MIN,131,0.002383222
315,INTER_ARRIVAL_MIN,132,0.001620591
315,INTER_ARRIVAL_MIN,133,0.002192564
315,INTER_ARRIVAL_MIN,134,0.001906578
315,INTER_ARRIVAL_MIN,135,0.00171592
315,INTER_ARRIVAL_MIN,136,0.002001907
315,INTER_ARRIVAL_MIN,137,0.001811249
315,INTER_ARRIVAL_MIN,138,0.001239276
315,INTER_ARRIVAL_MIN,139,0.001906578
315,INTER_ARRIVAL_MIN,140,0.002097235
315,INTER_ARRIVAL_MIN,141,0.00171592
315,INTER_ARRIVAL_MIN,142,0.002097235
315,INTER_ARRIVAL_MIN,143,0.001620591
315,INTER_ARRIVAL_MIN,144,0.002097235
315,INTER_ARRIVAL_MIN,145,0.001811249
315,INTER_ARRIVAL_MIN,146,0.002383222
315,INTER_ARRIVAL_MIN,147,0.001143947
315,INTER_ARRIVAL_MIN,148,0.000953289
315,INTER_ARRIVAL_MIN,149,0.00171592
315,INTER_ARRIVAL_MIN,150,0.001525262
315,INTER_ARRIVAL_MIN,151,0.001429933
315,INTER_ARRIVAL_MIN,152,0.002192564
315,INTER_ARRIVAL_MIN,153,0.001048618
315,INTER_ARRIVAL_MIN,154,0.001525262
315,INTER_ARRIVAL_MIN,155,0.001334604
315,INTER_ARRIVAL_MIN,156,0.001429933
315,INTER_ARRIVAL_MIN,157,0.001239276
315,INTER_ARRIVAL_MIN,158,0.002097235
315,INTER_ARRIVAL_MIN,159,0.001620591
315,INTER_ARRIVAL_MIN,160,0.001525262
315,INTER_ARRIVAL_MIN,161,0.000953289
315,INTER_ARRIVAL_MIN,162,0.001334604
315,INTER_ARRIVAL_MIN,163,0.001429933
315,INTER_ARRIVAL_MIN,164,0.001525262
315,INTER_ARRIVAL_MIN,165,0.00171592
315,INTER_ARRIVAL_MIN,166,0.002001907
315,INTER_ARRIVAL_MIN,167,0.00171592
315,INTER_ARRIVAL_MIN,168,0.001334604
315,INTER_ARRIVAL_MIN,169,0.001048618
315,INTER_ARRIVAL_MIN,170,0.001429933
315,INTER_ARRIVAL_MIN,171,0.001620591
315,INTER_ARRIVAL_MIN,172,0.001048618
315,INTER_ARRIVAL_MIN,173,0.001239276
315,INTER_ARRIVAL_MIN,174,0.001906578
315,INTER_ARRIVAL_MIN,175,0.001906578
315,INTER_ARRIVAL_MIN,176,0.001143947
315,INTER_ARRIVAL_MIN,177,0.001811249
315,INTER_ARRIVAL_MIN,178,0.001525262
315,INTER_ARRIVAL_MIN,179,0.000953289
315,INTER_ARRIVAL_MIN,180,0.00171592
315,INTER_ARRIVAL_MIN,181,0.001143947
315,INTER_ARRIVAL_MIN,182,0.001334604
315,INTER_ARRIVAL_MIN,183,0.002383222
315,INTER_ARRIVAL_MIN,184,0.002001907
315,INTER_ARRIVAL_MIN,185,0.001143947
315,INTER_ARRIVAL_MIN,186,0.001048618
315,INTER_ARRIVAL_MIN,187,0.001429933
315,INTER_ARRIVAL_MIN,188,0.001334604
315,INTER_ARRIVAL_MIN,189,0.001429933
315,INTER_ARRIVAL_MIN,190,0.001429933
315,INTER_ARRIVAL_MIN,191,0.001525262
315,INTER_ARRIVAL_MIN,192,0.00171592
315,INTER_ARRIVAL_MIN,193,0.00171592
315,INTER_ARRIVAL_MIN,194,0.001620591
315,INTER_ARRIVAL_MIN,195,0.001620591
315,INTER_ARRIVAL_MIN,196,0.001239276
315,INTER_ARRIVAL_MIN,197,0.001334604
315,INTER_ARRIVAL_MIN,198,0.000953289
315,INTER_ARRIVAL_MIN,199,0.001048618
315,INTER_ARRIVAL_MIN,200,0.001048618
315,INTER_ARRIVAL_MIN,201,0.001143947
315,INTER_ARRIVAL_MIN,202,0.001143947
315,INTER_ARRIVAL_MIN,203,0.00171592
315,INTER_ARRIVAL_MIN,204,0.001143947
315,INTER_ARRIVAL_MIN,205,0.001525262
315,INTER_ARRIVAL_MIN,206,0.001334604
315,INTER_ARRIVAL_MIN,207,0.001334604
315,INTER_ARRIVAL_MIN,208,0.001334604
315,INTER_ARRIVAL_MIN,209,0.001620591
315,INTER_ARRIVAL_MIN,210,0.001429933
315,INTER_ARRIVAL_MIN,211,0.001239276
315,INTER_ARRIVAL_MIN,212,0.001048618
315,INTER_ARRIVAL_MIN,213,0.000953289
315,INTER_ARRIVAL_MIN,214,0.000571973
315,INTER_ARRIVAL_MIN,215,0.001429933
315,INTER_ARRIVAL_MIN,216,0.001239276
315,INTER_ARRIVAL_MIN,217,0.001143947
315,INTER_ARRIVAL_MIN,218,0.001620591
315,INTER_ARRIVAL_MIN,219,0.001429933
315,INTER_ARRIVAL_MIN,220,0.001429933
315,INTER_ARRIVAL_MIN,221,0.002097235
315,INTER_ARRIVAL_MIN,222,0.001429933
315,INTER_ARRIVAL_MIN,223,0.00085796
315,INTER_ARRIVAL_MIN,224,0.00085796
315,INTER_ARRIVAL_MIN,225,0.00171592
315,INTER_ARRIVAL_MIN,226,0.001525262
315,INTER_ARRIVAL_MIN,227,0.001334604
315,INTER_ARRIVAL_MIN,228,0.000667302
315,INTER_ARRIVAL_MIN,229,0.001334604
315,INTER_ARRIVAL_MIN,230,0.000953289
315,INTER_ARRIVAL_MIN,231,0.000953289
315,INTER_ARRIVAL_MIN,232,0.001239276
315,INTER_ARRIVAL_MIN,233,0.001429933
315,INTER_ARRIVAL_MIN,234,0.001525262
315,INTER_ARRIVAL_MIN,235,0.001239276
315,INTER_ARRIVAL_MIN,236,0.001429933
315,INTER_ARRIVAL_MIN,237,0.001334604
315,INTER_ARRIVAL_MIN,238,0.001239276
315,INTER_ARRIVAL_MIN,239,0.00171592
315,INTER_ARRIVAL_MIN,240,0.001048618
315,INTER_ARRIVAL_MIN,241,0.001143947
315,INTER_ARRIVAL_MIN,242,0.000762631
315,INTER_ARRIVAL_MIN,243,0.001525262
315,INTER_ARRIVAL_MIN,244,0.001429933
315,INTER_ARRIVAL_MIN,245,0.000667302
315,INTER_ARRIVAL_MIN,246,0.001048618
315,INTER_ARRIVAL_MIN,247,0.001239276
315,INTER_ARRIVAL_MIN,248,0.001048618
315,INTER_ARRIVAL_MIN,249,0.001429933
315,INTER_ARRIVAL_MIN,250,0.001429933
315,INTER_ARRIVAL_MIN,251,0.001620591
315,INTER_ARRIVAL_MIN,252,0.001334604
315,INTER_ARRIVAL_MIN,253,0.001048618
315,INTER_ARRIVAL_MIN,254,0.00085796
315,INTER_ARRIVAL_MIN,255,0.001620591
315,INTER_ARRIVAL_MIN,256,0.00085796
315,INTER_ARRIVAL_MIN,257,0.001334604
315,INTER_ARRIVAL_MIN,258,0.001143947
315,INTER_ARRIVAL_MIN,259,0.000762631
315,INTER_ARRIVAL_MIN,260,0.001334604
315,INTER_ARRIVAL_MIN,261,0.001334604
315,INTER_ARRIVAL_MIN,262,0.00085796
315,INTER_ARRIVAL_MIN,263,0.00085796
315,INTER_ARRIVAL_MIN,264,0.00085796
315,INTER_ARRIVAL_MIN,265,0.001048618
315,INTER_ARRIVAL_MIN,266,0.001048618
315,INTER_ARRIVAL_MIN,267,0.002001907
315,INTER_ARRIVAL_MIN,268,0.001334604
315,INTER_ARRIVAL_MIN,269,0.001143947
315,INTER_ARRIVAL_MIN,270,0.00085796
315,INTER_ARRIVAL_MIN,271,0.000667302
315,INTER_ARRIVAL_MIN,272,0.001334604
315,INTER_ARRIVAL_MIN,273,0.001525262
315,INTER_ARRIVAL_MIN,274,0.001048618
315,INTER_ARRIVAL_MIN,275,0.001143947
315,INTER_ARRIVAL_MIN,276,0.000476644
315,INTER_ARRIVAL_MIN,277,0.00085796
315,INTER_ARRIVAL_MIN,278,0.000953289
315,INTER_ARRIVAL_MIN,279,0.001429933
315,INTER_ARRIVAL_MIN,280,0.000667302
315,INTER_ARRIVAL_MIN,281,0.001143947
315,INTER_ARRIVAL_MIN,282,0.001143947
315,INTER_ARRIVAL_MIN,283,0.001334604
315,INTER_ARRIVAL_MIN,284,0.000953289
315,INTER_ARRIVAL_MIN,285,0.001143947
315,INTER_ARRIVAL_MIN,286,0.001525262
315,INTER_ARRIVAL_MIN,287,0.000381316
315,INTER_ARRIVAL_MIN,288,0.00085796
315,INTER_ARRIVAL_MIN,289,0.001239276
315,INTER_ARRIVAL_MIN,290,0.000953289
315,INTER_ARRIVAL_MIN,291,0.000953289
315,INTER_ARRIVAL_MIN,292,0.001334604
315,INTER_ARRIVAL_MIN,293,0.000953289
315,INTER_ARRIVAL_MIN,294,0.000953289
315,INTER_ARRIVAL_MIN,295,0.000762631
315,INTER_ARRIVAL_MIN,296,0.000571973
315,INTER_ARRIVAL_MIN,297,0.000953289
315,INTER_ARRIVAL_MIN,298,0.001334604
315,INTER_ARRIVAL_MIN,299,0.001143947
315,INTER_ARRIVAL_MIN,300,0.001525262
315,INTER_ARRIVAL_MIN,301,0.000381316
315,INTER_ARRIVAL_MIN,302,0.00085796
315,INTER_ARRIVAL_MIN,303,0.000762631
315,INTER_ARRIVAL_MIN,304,0.001143947
315,INTER_ARRIVAL_MIN,305,0.000667302
315,INTER_ARRIVAL_MIN,306,0.000571973
315,INTER_ARRIVAL_MIN,307,0.001048618
315,INTER_ARRIVAL_MIN,308,0.000762631
315,INTER_ARRIVAL_MIN,309,0.00085796
315,INTER_ARRIVAL_MIN,310,0.000571973
315,INTER_ARRIVAL_MIN,311,0.001048618
315,INTER_ARRIVAL_MIN,312,0.000571973
315,INTER_ARRIVAL_MIN,313,0.000762631
315,INTER_ARRIVAL_MIN,314,0.001048618
315,INTER_ARRIVAL_MIN,315,0.000667302
315,INTER_ARRIVAL_MIN,316,0.000667302
315,INTER_ARRIVAL_MIN,317,0.000762631
315,INTER_ARRIVAL_MIN,318,0.001048618
315,INTER_ARRIVAL_MIN,319,0.000953289
315,INTER_ARRIVAL_MIN,320,0.000667302
315,INTER_ARRIVAL_MIN,321,0.001334604
315,INTER_ARRIVAL_MIN,322,0.001239276
315,INTER_ARRIVAL_MIN,323,0.001048618
315,INTER_ARRIVAL_MIN,324,0.000381316
315,INTER_ARRIVAL_MIN,325,0.001048618
315,INTER_ARRIVAL_MIN,326,0.00085796
315,INTER_ARRIVAL_MIN,327,0.001239276
315,INTER_ARRIVAL_MIN,328,0.001048618
315,INTER_ARRIVAL_MIN,329,0.000953289
315,INTER_ARRIVAL_MIN,330,0.001239276
315,INTER_ARRIVAL_MIN,331,0.001048618
315,INTER_ARRIVAL_MIN,332,0.000571973
315,INTER_ARRIVAL_MIN,333,0.000667302
315,INTER_ARRIVAL_MIN,334,0.000762631
315,INTER_ARRIVAL_MIN,335,0.000667302
315,INTER_ARRIVAL_MIN,336,0.00085796
315,INTER_ARRIVAL_MIN,337,0.001048618
315,INTER_ARRIVAL_MIN,338,0.001429933
315,INTER_ARRIVAL_MIN,339,0.000953289
315,INTER_ARRIVAL_MIN,340,0.000762631
315,INTER_ARRIVAL_MIN,341,0.000762631
315,INTER_ARRIVAL_MIN,342,0.000381316
315,INTER_ARRIVAL_MIN,343,0.000762631
315,INTER_ARRIVAL_MIN,344,0.000953289
315,INTER_ARRIVAL_MIN,345,0.000762631
315,INTER_ARRIVAL_MIN,346,0.000571973
315,INTER_ARRIVAL_MIN,347,0.000476644
315,INTER_ARRIVAL_MIN,348,0.000571973
315,INTER_ARRIVAL_MIN,349,0.000571973
315,INTER_ARRIVAL_MIN,350,0.000571973
315,INTER_ARRIVAL_MIN,351,0.000667302
315,INTER_ARRIVAL_MIN,352,0.001048618
315,INTER_ARRIVAL_MIN,353,0.000571973
315,INTER_ARRIVAL_MIN,354,0.000667302
315,INTER_ARRIVAL_MIN,355,0.001143947
315,INTER_ARRIVAL_MIN,356,0.000476644
315,INTER_ARRIVAL_MIN,357,0.00085796
315,INTER_ARRIVAL_MIN,358,0.000285987
315,INTER_ARRIVAL_MIN,359,0.000762631
315,INTER_ARRIVAL_MIN,360,0.000953289
315,INTER_ARRIVAL_MIN,361,0.000762631
315,INTER_ARRIVAL_MIN,362,0.00085796
315,INTER_ARRIVAL_MIN,363,0.000476644
315,INTER_ARRIVAL_MIN,364,0.000762631
315,INTER_ARRIVAL_MIN,365,0.00171592
315,INTER_ARRIVAL_MIN,366,0.000667302
315,INTER_ARRIVAL_MIN,367,0.001429933
315,INTER_ARRIVAL_MIN,368,0.000762631
315,INTER_ARRIVAL_MIN,369,0.000381316
315,INTER_ARRIVAL_MIN,370,0.000762631
315,INTER_ARRIVAL_MIN,371,0.00085796
315,INTER_ARRIVAL_MIN,372,0.001048618
315,INTER_ARRIVAL_MIN,373,0.000381316
